id,time,query_time,z
29435,1447317968,0.000101,12
29436,1447317968,0.000110,13
29437,1447317968,0.000223,14
29438,1447317968,0.000105,15
29439,1447317968,0.000199,16
29440,1447317968,0.000164,17
29441,1447317968,0.000187,18
29442,1447317968,0.000192,19
29443,1447317968,0.000221,20
29444,1447317968,0.000187,21
29445,1447317968,0.000176,22
29446,1447317968,0.000168,23
29447,1447317968,0.000196,24
29448,1447317968,0.000148,25
29449,1447317968,0.000094,26
29450,1447317968,0.000190,27
29451,1447317968,0.000083,28
29452,1447317968,0.000107,29
29453,1447317968,0.000086,30
29454,1447317968,0.000288,31
29455,1447317968,0.000092,32
29456,1447317968,0.000088,33
29457,1447317968,0.000106,34
29458,1447317968,0.000119,35
29459,1447317968,0.000111,36
29460,1447317968,0.000079,37
29461,1447317968,0.000187,38
29462,1447317968,0.000095,39
29463,1447317968,0.000089,40
29464,1447317968,0.000143,41
29465,1447317968,0.000086,42
29466,1447317968,0.000129,43
29467,1447317968,0.000187,44
29468,1447317968,0.000192,45
29469,1447317968,0.000334,46
29470,1447317968,0.000084,47
29471,1447317968,0.000110,48
29472,1447317968,0.000168,49
29473,1447317968,0.000128,50
29474,1447317968,0.000163,51
29475,1447317968,0.000141,52
29476,1447317968,0.000171,53
29477,1447317968,0.000151,54
29478,1447317968,0.000144,55
29479,1447317968,0.000143,56
29480,1447317968,0.000224,57
29481,1447317968,0.000171,58
29482,1447317968,0.000130,59
29483,1447317968,0.000169,60
29484,1447317968,0.000130,61
29485,1447317968,0.000179,62
29486,1447317968,0.000164,63
29487,1447317968,0.000108,64
29488,1447317968,0.000141,65
29489,1447317968,0.000147,66
29490,1447317968,0.000105,67
29491,1447317968,0.000113,68
29492,1447317968,0.000145,69
29493,1447317968,0.000177,70
29494,1447317968,0.000140,71
29495,1447317968,0.000091,72
29496,1447317968,0.000211,73
29497,1447317968,0.000185,74
29498,1447317968,0.000198,75
29499,1447317968,0.000081,76
29500,1447317968,0.000112,77
29501,1447317968,0.000128,78
29502,1447317968,0.000152,79
29503,1447317968,0.000100,80
29504,1447317968,0.000080,81
29505,1447317968,0.000146,82
29506,1447317968,0.000520,83
29507,1447317968,0.000106,84
29508,1447317968,0.000103,85
29509,1447317968,0.000121,86
29510,1447317968,0.000186,87
29511,1447317968,0.000081,88
29512,1447317968,0.000079,89
29513,1447317970,0.000032,0
29514,1447317970,0.000191,1
29515,1447317970,0.000083,2
29516,1447317971,0.000030,0
29517,1447317971,0.000181,1
29518,1447317971,0.000127,2
29519,1447317971,0.000374,3
29520,1447317971,0.000113,4
29521,1447317971,0.000112,5
29522,1447317971,0.000108,6
29523,1447317971,0.000209,7
29524,1447317971,0.000236,8
29525,1447317971,0.000082,9
29526,1447317971,0.000016,10
29527,1447317971,0.000086,11
29528,1447317971,0.000095,12
29529,1447317971,0.000225,13
29530,1447317971,0.000096,14
29531,1447317971,0.000099,15
29532,1447317971,0.000099,16
29533,1447317971,0.000186,17
29534,1447317971,0.000169,18
29535,1447317971,0.000176,19
29536,1447317971,0.000081,20
29537,1447317971,0.000239,21
29538,1447317971,0.000253,22
29539,1447317971,0.000160,23
29540,1447317971,0.000088,24
29541,1447317971,0.000079,25
29542,1447317971,0.000134,26
29543,1447317971,0.000105,27
29544,1447317971,0.000103,28
29545,1447317971,0.000101,29
29546,1447317971,0.000101,30
29547,1447317971,0.000079,31
29548,1447317971,0.000077,32
29549,1447317971,0.000076,33
29550,1447317971,0.000079,34
29551,1447317971,0.000076,35
29552,1447317971,0.000208,36
29553,1447317971,0.000184,37
29554,1447317971,0.000176,38
29555,1447317971,0.000179,39
29556,1447317971,0.000114,40
29557,1447317971,0.000141,41
29558,1447317971,0.000079,42
29559,1447317972,0.000031,0
29560,1447317972,0.000186,1
29561,1447317972,0.000120,2
29562,1447317972,0.000331,3
29563,1447317972,0.000115,4
29564,1447317972,0.000109,5
29565,1447317972,0.000209,6
29566,1447317972,0.000299,7
29567,1447317972,0.000095,8
29568,1447317972,0.000086,9
29569,1447317972,0.000079,10
29570,1447317972,0.000016,11
29571,1447317972,0.000087,12
29572,1447317972,0.000078,13
29573,1447317972,0.000093,14
29574,1447317972,0.000224,15
29575,1447317972,0.000094,16
29576,1447317972,0.000100,17
29577,1447317972,0.000178,18
29578,1447317972,0.000080,19
29579,1447317975,0.000085,0
29580,1447317975,0.000044,1
29581,1447317975,0.000042,2
29582,1447317975,0.000199,3
29583,1447317975,0.000037,4
29584,1447317975,0.000093,5
29585,1447317982,0.000030,0
29586,1447317982,0.000201,1
29587,1447317982,0.000127,2
29588,1447317982,0.000339,3
29589,1447317982,0.000116,4
29590,1447317982,0.000111,5
29591,1447317982,0.000218,6
29592,1447317982,0.000227,7
29593,1447317982,0.000123,8
29594,1447317982,0.000167,9
29595,1447317982,0.000105,10
29596,1447317982,0.000080,11
29597,1447317982,0.000101,12
29598,1447317982,0.000107,13
29599,1447317982,0.000226,14
29600,1447317982,0.000105,15
29601,1447317982,0.000199,16
29602,1447317982,0.000162,17
29603,1447317982,0.000187,18
29604,1447317982,0.000202,19
29605,1447317982,0.000216,20
29606,1447317982,0.000189,21
29607,1447317982,0.000180,22
29608,1447317982,0.000171,23
29609,1447317982,0.000197,24
29610,1447317982,0.000145,25
29611,1447317982,0.000094,26
29612,1447317982,0.000185,27
29613,1447317982,0.000081,28
29614,1447317982,0.000106,29
29615,1447317982,0.000086,30
29616,1447317982,0.000292,31
29617,1447317982,0.000094,32
29618,1447317982,0.000087,33
29619,1447317982,0.000107,34
29620,1447317982,0.000123,35
29621,1447317982,0.000111,36
29622,1447317982,0.000078,37
29623,1447317982,0.000189,38
29624,1447317982,0.000094,39
29625,1447317982,0.000090,40
29626,1447317982,0.000144,41
29627,1447317982,0.000086,42
29628,1447317982,0.000128,43
29629,1447317982,0.000183,44
29630,1447317982,0.000193,45
29631,1447317982,0.000339,46
29632,1447317982,0.000084,47
29633,1447317982,0.000111,48
29634,1447317982,0.000171,49
29635,1447317982,0.000128,50
29636,1447317982,0.000162,51
29637,1447317982,0.000127,52
29638,1447317982,0.000161,53
29639,1447317982,0.000144,54
29640,1447317982,0.000142,55
29641,1447317982,0.000139,56
29642,1447317982,0.000221,57
29643,1447317982,0.000169,58
29644,1447317982,0.000131,59
29645,1447317982,0.000165,60
29646,1447317982,0.000127,61
29647,1447317982,0.000183,62
29648,1447317982,0.000166,63
29649,1447317982,0.000105,64
29650,1447317982,0.000150,65
29651,1447317982,0.000150,66
29652,1447317982,0.000102,67
29653,1447317982,0.000113,68
29654,1447317982,0.000147,69
29655,1447317982,0.000178,70
29656,1447317982,0.000139,71
29657,1447317982,0.000091,72
29658,1447317982,0.000214,73
29659,1447317982,0.000184,74
29660,1447317982,0.000205,75
29661,1447317982,0.000082,76
29662,1447317982,0.000109,77
29663,1447317982,0.000129,78
29664,1447317982,0.000155,79
29665,1447317982,0.000100,80
29666,1447317982,0.000078,81
29667,1447317982,0.000147,82
29668,1447317982,0.000521,83
29669,1447317982,0.000105,84
29670,1447317982,0.000104,85
29671,1447317982,0.000121,86
29672,1447317982,0.000188,87
29673,1447317982,0.000082,88
29674,1447317982,0.000079,89
29675,1447317984,0.000019,0
29676,1447317984,0.000112,1
29677,1447317984,0.000080,2
29678,1447317985,0.000016,0
29679,1447317985,0.000094,1
29680,1447317985,0.000110,2
29681,1447317985,0.000289,3
29682,1447317985,0.000105,4
29683,1447317985,0.000106,5
29684,1447317985,0.000106,6
29685,1447317985,0.000191,7
29686,1447317985,0.000232,8
29687,1447317985,0.000081,9
29688,1447317985,0.000014,10
29689,1447317985,0.000079,11
29690,1447317985,0.000094,12
29691,1447317985,0.000222,13
29692,1447317985,0.000098,14
29693,1447317985,0.000098,15
29694,1447317985,0.000100,16
29695,1447317985,0.000188,17
29696,1447317985,0.000166,18
29697,1447317985,0.000174,19
29698,1447317985,0.000079,20
29699,1447317985,0.000241,21
29700,1447317985,0.000250,22
29701,1447317985,0.000160,23
29702,1447317985,0.000086,24
29703,1447317985,0.000080,25
29704,1447317985,0.000119,26
29705,1447317985,0.000106,27
29706,1447317985,0.000103,28
29707,1447317985,0.000101,29
29708,1447317985,0.000101,30
29709,1447317985,0.000079,31
29710,1447317985,0.000077,32
29711,1447317985,0.000077,33
29712,1447317985,0.000076,34
29713,1447317985,0.000076,35
29714,1447317985,0.000208,36
29715,1447317985,0.000180,37
29716,1447317985,0.000178,38
29717,1447317985,0.000175,39
29718,1447317985,0.000113,40
29719,1447317985,0.000140,41
29720,1447317985,0.000080,42
29721,1447317986,0.000030,0
29722,1447317986,0.000184,1
29723,1447317986,0.000121,2
29724,1447317986,0.000015,3
29725,1447317986,0.000089,4
29726,1447317986,0.000326,5
29727,1447317986,0.000113,6
29728,1447317986,0.000095,7
29729,1447317986,0.000108,8
29730,1447317986,0.000198,9
29731,1447317986,0.000225,10
29732,1447317986,0.000221,11
29733,1447317986,0.000097,12
29734,1447317986,0.000118,13
29735,1447317986,0.000089,14
29736,1447317986,0.000079,15
29737,1447317986,0.000111,16
29738,1447317986,0.000188,17
29739,1447317986,0.000080,18
29740,1447317986,0.000076,19
29741,1447317990,0.000086,0
29742,1447317990,0.000064,1
29743,1447317990,0.000036,2
29744,1447317990,0.000194,3
29745,1447317990,0.000039,4
29746,1447317990,0.000092,5
29747,1447317990,0.002710,6
29748,1447317990,0.002628,7
29749,1447317990,0.000108,8
29750,1447317990,0.002681,9
29751,1447317990,0.000020,10
29752,1447317990,0.000282,11
29753,1447317990,0.005220,12
29754,1447317995,0.000025,0
29755,1447317995,0.000202,1
29756,1447317995,0.000129,2
29757,1447317995,0.000329,3
29758,1447317995,0.000115,4
29759,1447317995,0.000112,5
29760,1447317995,0.000214,6
29761,1447317995,0.000241,7
29762,1447317995,0.000125,8
29763,1447317995,0.000176,9
29764,1447317995,0.000102,10
29765,1447317995,0.000080,11
29766,1447317995,0.000101,12
29767,1447317995,0.000107,13
29768,1447317995,0.000224,14
29769,1447317995,0.000104,15
29770,1447317995,0.000198,16
29771,1447317995,0.000167,17
29772,1447317995,0.000188,18
29773,1447317995,0.000198,19
29774,1447317995,0.000225,20
29775,1447317995,0.000190,21
29776,1447317995,0.000176,22
29777,1447317995,0.000170,23
29778,1447317995,0.000197,24
29779,1447317995,0.000146,25
29780,1447317995,0.000096,26
29781,1447317995,0.000186,27
29782,1447317995,0.000082,28
29783,1447317995,0.000107,29
29784,1447317995,0.000087,30
29785,1447317995,0.000292,31
29786,1447317996,0.000098,0
29787,1447317996,0.000093,1
29788,1447317996,0.000111,2
29789,1447317996,0.000121,3
29790,1447317996,0.000113,4
29791,1447317996,0.000082,5
29792,1447317996,0.000191,6
29793,1447317996,0.000098,7
29794,1447317996,0.000090,8
29795,1447317996,0.000164,9
29796,1447317996,0.000087,10
29797,1447317996,0.000131,11
29798,1447317996,0.000181,12
29799,1447317996,0.000210,13
29800,1447317996,0.000345,14
29801,1447317996,0.000084,15
29802,1447317996,0.000113,16
29803,1447317996,0.000186,17
29804,1447317996,0.000144,18
29805,1447317996,0.000183,19
29806,1447317996,0.000128,20
29807,1447317996,0.000161,21
29808,1447317996,0.000145,22
29809,1447317996,0.000139,23
29810,1447317996,0.000138,24
29811,1447317996,0.000211,25
29812,1447317996,0.000169,26
29813,1447317996,0.000127,27
29814,1447317996,0.000169,28
29815,1447317996,0.000128,29
29816,1447317996,0.000180,30
29817,1447317996,0.000168,31
29818,1447317996,0.000107,32
29819,1447317996,0.000167,33
29820,1447317996,0.000144,34
29821,1447317996,0.000102,35
29822,1447317996,0.000112,36
29823,1447317996,0.002734,37
29824,1447317996,0.002638,38
29825,1447317996,0.000154,39
29826,1447317996,0.000092,40
29827,1447317996,0.000213,41
29828,1447317996,0.002717,42
29829,1447317996,0.000157,43
29830,1447317996,0.000020,44
29831,1447317996,0.000277,45
29832,1447317996,0.000103,46
29833,1447317996,0.004902,47
29834,1447317996,0.000211,48
29835,1447317996,0.000191,49
29836,1447317996,0.000228,50
29837,1447317996,0.000083,51
29838,1447317996,0.000115,52
29839,1447317996,0.000133,53
29840,1447317996,0.000163,54
29841,1447317996,0.000102,55
29842,1447317996,0.000079,56
29843,1447317996,0.000147,57
29844,1447317996,0.000523,58
29845,1447317996,0.000106,59
29846,1447317996,0.000107,60
29847,1447317996,0.000124,61
29848,1447317996,0.000187,62
29849,1447317996,0.000082,63
29850,1447317996,0.000079,64
29851,1447317997,0.000029,0
29852,1447317997,0.000172,1
29853,1447317997,0.000081,2
29854,1447317999,0.000018,0
29855,1447317999,0.000106,1
29856,1447317999,0.000121,2
29857,1447317999,0.000018,3
29858,1447317999,0.000363,4
29859,1447317999,0.000085,5
29860,1447317999,0.000111,6
29861,1447317999,0.000111,7
29862,1447317999,0.000129,8
29863,1447317999,0.000103,9
29864,1447317999,0.000205,10
29865,1447317999,0.000239,11
29866,1447317999,0.000296,12
29867,1447317999,0.000101,13
29868,1447317999,0.000084,14
29869,1447317999,0.000104,15
29870,1447317999,0.000106,16
29871,1447317999,0.000198,17
29872,1447317999,0.000169,18
29873,1447317999,0.000177,19
29874,1447317999,0.000082,20
29875,1447317999,0.000242,21
29876,1447317999,0.000250,22
29877,1447317999,0.000160,23
29878,1447317999,0.000092,24
29879,1447317999,0.000080,25
29880,1447317999,0.000119,26
29881,1447317999,0.000118,27
29882,1447317999,0.000103,28
29883,1447317999,0.000103,29
29884,1447317999,0.000101,30
29885,1447317999,0.000080,31
29886,1447317999,0.000077,32
29887,1447317999,0.000079,33
29888,1447317999,0.000076,34
29889,1447317999,0.000076,35
29890,1447317999,0.000207,36
29891,1447317999,0.000180,37
29892,1447317999,0.000176,38
29893,1447317999,0.000175,39
29894,1447317999,0.000117,40
29895,1447317999,0.000140,41
29896,1447317999,0.000080,42
29897,1447318000,0.000030,0
29898,1447318000,0.000192,1
29899,1447318000,0.000126,2
29900,1447318000,0.000016,3
29901,1447318000,0.000093,4
29902,1447318000,0.000341,5
29903,1447318000,0.000114,6
29904,1447318000,0.000099,7
29905,1447318000,0.000110,8
29906,1447318000,0.000227,9
29907,1447318000,0.000196,10
29908,1447318000,0.000098,11
29909,1447318000,0.000082,12
29910,1447318000,0.000101,13
29911,1447318000,0.000206,14
29912,1447318000,0.000223,15
29913,1447318000,0.000097,16
29914,1447318000,0.000088,17
29915,1447318000,0.000080,18
29916,1447318000,0.000077,19
29917,1447318005,0.000083,0
29918,1447318005,0.000036,1
29919,1447318005,0.000036,2
29920,1447318005,0.000198,3
29921,1447318005,0.000034,4
29922,1447318005,0.000092,5
29923,1447318009,0.000032,0
29924,1447318009,0.000204,1
29925,1447318009,0.000125,2
29926,1447318009,0.000339,3
29927,1447318009,0.000113,4
29928,1447318009,0.000109,5
29929,1447318009,0.000219,6
29930,1447318009,0.000240,7
29931,1447318009,0.000123,8
29932,1447318009,0.000165,9
29933,1447318009,0.000102,10
29934,1447318009,0.000080,11
29935,1447318009,0.000102,12
29936,1447318009,0.000107,13
29937,1447318009,0.000223,14
29938,1447318009,0.000105,15
29939,1447318009,0.000200,16
29940,1447318009,0.000162,17
29941,1447318009,0.000186,18
29942,1447318009,0.000190,19
29943,1447318009,0.000227,20
29944,1447318009,0.000192,21
29945,1447318009,0.000175,22
29946,1447318009,0.000168,23
29947,1447318009,0.000199,24
29948,1447318009,0.000146,25
29949,1447318009,0.000094,26
29950,1447318009,0.000187,27
29951,1447318009,0.000081,28
29952,1447318009,0.000109,29
29953,1447318009,0.000085,30
29954,1447318009,0.000289,31
29955,1447318009,0.000092,32
29956,1447318009,0.000090,33
29957,1447318010,0.000113,0
29958,1447318010,0.000126,1
29959,1447318010,0.000114,2
29960,1447318010,0.000081,3
29961,1447318010,0.000188,4
29962,1447318010,0.000094,5
29963,1447318010,0.000089,6
29964,1447318010,0.000146,7
29965,1447318010,0.000088,8
29966,1447318010,0.000129,9
29967,1447318010,0.000178,10
29968,1447318010,0.000194,11
29969,1447318010,0.000342,12
29970,1447318010,0.000085,13
29971,1447318010,0.000111,14
29972,1447318010,0.000169,15
29973,1447318010,0.000129,16
29974,1447318010,0.000163,17
29975,1447318010,0.000127,18
29976,1447318010,0.000161,19
29977,1447318010,0.000144,20
29978,1447318010,0.000139,21
29979,1447318010,0.000137,22
29980,1447318010,0.000222,23
29981,1447318010,0.000167,24
29982,1447318010,0.000128,25
29983,1447318010,0.000166,26
29984,1447318010,0.000126,27
29985,1447318010,0.000176,28
29986,1447318010,0.000166,29
29987,1447318010,0.000106,30
29988,1447318010,0.000137,31
29989,1447318010,0.000142,32
29990,1447318010,0.000101,33
29991,1447318010,0.000110,34
29992,1447318010,0.000145,35
29993,1447318010,0.000176,36
29994,1447318010,0.000141,37
29995,1447318010,0.000089,38
29996,1447318010,0.000196,39
29997,1447318010,0.000186,40
29998,1447318010,0.000184,41
29999,1447318010,0.000080,42
30000,1447318010,0.000107,43
30001,1447318010,0.000130,44
30002,1447318010,0.000150,45
30003,1447318010,0.000100,46
30004,1447318010,0.000078,47
30005,1447318010,0.000146,48
30006,1447318010,0.000537,49
30007,1447318010,0.000106,50
30008,1447318010,0.000101,51
30009,1447318010,0.000121,52
30010,1447318010,0.000186,53
30011,1447318010,0.000080,54
30012,1447318010,0.000079,55
30013,1447318011,0.000027,0
30014,1447318011,0.000167,1
30015,1447318011,0.000078,2
30016,1447318013,0.000025,0
30017,1447318013,0.000152,1
30018,1447318013,0.000123,2
30019,1447318013,0.000016,3
30020,1447318013,0.000089,4
30021,1447318013,0.000349,5
30022,1447318013,0.000115,6
30023,1447318013,0.000111,7
30024,1447318013,0.000096,8
30025,1447318013,0.000108,9
30026,1447318013,0.000202,10
30027,1447318013,0.000238,11
30028,1447318013,0.000231,12
30029,1447318013,0.000096,13
30030,1447318013,0.000101,14
30031,1447318013,0.000119,15
30032,1447318013,0.000090,16
30033,1447318013,0.000186,17
30034,1447318013,0.000167,18
30035,1447318013,0.000175,19
30036,1447318013,0.000081,20
30037,1447318013,0.000241,21
30038,1447318013,0.000248,22
30039,1447318013,0.000160,23
30040,1447318013,0.000087,24
30041,1447318013,0.000080,25
30042,1447318013,0.000118,26
30043,1447318013,0.000105,27
30044,1447318013,0.000102,28
30045,1447318013,0.000101,29
30046,1447318013,0.000101,30
30047,1447318013,0.000079,31
30048,1447318013,0.000077,32
30049,1447318013,0.000076,33
30050,1447318013,0.000076,34
30051,1447318013,0.000076,35
30052,1447318013,0.000208,36
30053,1447318013,0.000182,37
30054,1447318013,0.000177,38
30055,1447318013,0.000175,39
30056,1447318013,0.000115,40
30057,1447318013,0.000142,41
30058,1447318013,0.000080,42
30059,1447318014,0.000016,0
30060,1447318014,0.000085,1
30061,1447318014,0.000096,2
30062,1447318014,0.000225,3
30063,1447318014,0.000096,4
30064,1447318014,0.000099,5
30065,1447318014,0.000152,6
30066,1447318014,0.000171,7
30067,1447318014,0.000092,8
30068,1447318014,0.000086,9
30069,1447318014,0.000078,10
30070,1447318014,0.000015,11
30071,1447318014,0.000078,12
30072,1447318014,0.000077,13
30073,1447318014,0.000091,14
30074,1447318014,0.000218,15
30075,1447318014,0.000093,16
30076,1447318014,0.000098,17
30077,1447318014,0.000179,18
30078,1447318014,0.000079,19
30079,1447318020,0.000090,0
30080,1447318020,0.000044,1
30081,1447318020,0.000057,2
30082,1447318020,0.000214,3
30083,1447318020,0.000042,4
30084,1447318020,0.000094,5
30085,1447318020,0.000043,6
30086,1447318020,0.000110,7
30087,1447318020,0.000040,8
30088,1447318020,0.000100,9
30089,1447318023,0.000032,0
30090,1447318023,0.000193,1
30091,1447318023,0.000127,2
30092,1447318023,0.000334,3
30093,1447318023,0.000116,4
30094,1447318023,0.000110,5
30095,1447318023,0.000219,6
30096,1447318023,0.000235,7
30097,1447318023,0.000122,8
30098,1447318023,0.000166,9
30099,1447318023,0.000105,10
30100,1447318023,0.000085,11
30101,1447318023,0.000101,12
30102,1447318023,0.000106,13
30103,1447318023,0.000226,14
30104,1447318023,0.000104,15
30105,1447318023,0.000202,16
30106,1447318023,0.000167,17
30107,1447318023,0.000227,18
30108,1447318023,0.000203,19
30109,1447318023,0.000227,20
30110,1447318023,0.000190,21
30111,1447318023,0.000171,22
30112,1447318023,0.000168,23
30113,1447318023,0.000198,24
30114,1447318023,0.000147,25
30115,1447318023,0.000097,26
30116,1447318023,0.000189,27
30117,1447318023,0.000082,28
30118,1447318023,0.000109,29
30119,1447318023,0.000087,30
30120,1447318023,0.000305,31
30121,1447318023,0.000092,32
30122,1447318023,0.000093,33
30123,1447318023,0.000108,34
30124,1447318023,0.000119,35
30125,1447318023,0.000111,36
30126,1447318023,0.000080,37
30127,1447318023,0.000189,38
30128,1447318023,0.000097,39
30129,1447318023,0.000089,40
30130,1447318023,0.000171,41
30131,1447318023,0.000086,42
30132,1447318023,0.000130,43
30133,1447318023,0.000185,44
30134,1447318023,0.000205,45
30135,1447318023,0.000344,46
30136,1447318023,0.000085,47
30137,1447318023,0.000111,48
30138,1447318023,0.000188,49
30139,1447318023,0.000151,50
30140,1447318023,0.000187,51
30141,1447318023,0.000129,52
30142,1447318023,0.000206,53
30143,1447318023,0.000147,54
30144,1447318023,0.000144,55
30145,1447318023,0.000139,56
30146,1447318023,0.000218,57
30147,1447318023,0.000167,58
30148,1447318023,0.000128,59
30149,1447318023,0.000167,60
30150,1447318023,0.000128,61
30151,1447318023,0.000180,62
30152,1447318023,0.000161,63
30153,1447318023,0.000108,64
30154,1447318023,0.000164,65
30155,1447318023,0.000143,66
30156,1447318023,0.000105,67
30157,1447318023,0.000111,68
30158,1447318023,0.000145,69
30159,1447318023,0.000178,70
30160,1447318023,0.000153,71
30161,1447318023,0.000091,72
30162,1447318023,0.000196,73
30163,1447318023,0.000185,74
30164,1447318023,0.000222,75
30165,1447318023,0.000080,76
30166,1447318023,0.000112,77
30167,1447318023,0.000128,78
30168,1447318023,0.000161,79
30169,1447318023,0.000100,80
30170,1447318023,0.000081,81
30171,1447318023,0.000145,82
30172,1447318023,0.000016,83
30173,1447318023,0.000086,84
30174,1447318023,0.000099,85
30175,1447318023,0.000235,86
30176,1447318023,0.000101,87
30177,1447318023,0.000105,88
30178,1447318023,0.000238,89
30179,1447318023,0.000081,90
30180,1447318023,0.000522,91
30181,1447318023,0.000108,92
30182,1447318023,0.000104,93
30183,1447318023,0.000122,94
30184,1447318023,0.000187,95
30185,1447318023,0.000081,96
30186,1447318023,0.000081,97
30187,1447318025,0.000017,0
30188,1447318025,0.000094,1
30189,1447318025,0.000077,2
30190,1447318026,0.000024,0
30191,1447318026,0.000175,1
30192,1447318026,0.000121,2
30193,1447318026,0.000336,3
30194,1447318026,0.000112,4
30195,1447318026,0.000108,5
30196,1447318026,0.000108,6
30197,1447318026,0.000200,7
30198,1447318026,0.000220,8
30199,1447318026,0.000080,9
30200,1447318026,0.000015,10
30201,1447318026,0.000086,11
30202,1447318026,0.000094,12
30203,1447318026,0.000222,13
30204,1447318026,0.000096,14
30205,1447318026,0.000098,15
30206,1447318026,0.000100,16
30207,1447318026,0.000187,17
30208,1447318026,0.000168,18
30209,1447318026,0.000174,19
30210,1447318026,0.000080,20
30211,1447318026,0.000241,21
30212,1447318026,0.000251,22
30213,1447318026,0.000160,23
30214,1447318026,0.000085,24
30215,1447318026,0.000079,25
30216,1447318026,0.000118,26
30217,1447318026,0.000105,27
30218,1447318026,0.000103,28
30219,1447318026,0.000102,29
30220,1447318026,0.000102,30
30221,1447318026,0.000080,31
30222,1447318026,0.000076,32
30223,1447318026,0.000077,33
30224,1447318026,0.000076,34
30225,1447318026,0.000076,35
30226,1447318026,0.000208,36
30227,1447318026,0.000188,37
30228,1447318026,0.000175,38
30229,1447318026,0.000176,39
30230,1447318026,0.000113,40
30231,1447318026,0.000142,41
30232,1447318026,0.000079,42
30233,1447318027,0.000017,0
30234,1447318027,0.000094,1
30235,1447318027,0.000015,2
30236,1447318027,0.000096,3
30237,1447318027,0.000086,4
30238,1447318027,0.000249,5
30239,1447318027,0.000098,6
30240,1447318027,0.000093,7
30241,1447318027,0.000104,8
30242,1447318027,0.000173,9
30243,1447318027,0.000221,10
30244,1447318027,0.000195,11
30245,1447318027,0.000095,12
30246,1447318027,0.000092,13
30247,1447318027,0.000086,14
30248,1447318027,0.000098,15
30249,1447318027,0.000078,16
30250,1447318027,0.000186,17
30251,1447318027,0.000081,18
30252,1447318027,0.000076,19
30253,1447318031,0.000030,0
30254,1447318031,0.000202,1
30255,1447318031,0.000126,2
30256,1447318031,0.000340,3
30257,1447318031,0.000113,4
30258,1447318031,0.000111,5
30259,1447318031,0.000249,6
30260,1447318031,0.000082,7
30261,1447318035,0.000085,0
30262,1447318035,0.000037,1
30263,1447318035,0.000044,2
30264,1447318035,0.000206,3
30265,1447318035,0.000042,4
30266,1447318035,0.000103,5
30267,1447318035,0.000030,6
30268,1447318035,0.000003,7
30269,1447318037,0.000032,0
30270,1447318037,0.000192,1
30271,1447318037,0.000127,2
30272,1447318037,0.000314,3
30273,1447318037,0.000113,4
30274,1447318037,0.000111,5
30275,1447318037,0.000212,6
30276,1447318037,0.000229,7
30277,1447318037,0.000122,8
30278,1447318037,0.000167,9
30279,1447318037,0.000104,10
30280,1447318037,0.000081,11
30281,1447318037,0.000101,12
30282,1447318037,0.000107,13
30283,1447318037,0.000225,14
30284,1447318037,0.000105,15
30285,1447318037,0.000197,16
30286,1447318037,0.000167,17
30287,1447318037,0.000187,18
30288,1447318037,0.000190,19
30289,1447318037,0.000225,20
30290,1447318037,0.000191,21
30291,1447318037,0.000175,22
30292,1447318037,0.000168,23
30293,1447318037,0.000196,24
30294,1447318037,0.000147,25
30295,1447318037,0.000094,26
30296,1447318037,0.000186,27
30297,1447318037,0.000081,28
30298,1447318037,0.000106,29
30299,1447318037,0.000086,30
30300,1447318037,0.000287,31
30301,1447318037,0.000093,32
30302,1447318037,0.000087,33
30303,1447318037,0.000109,34
30304,1447318037,0.000119,35
30305,1447318037,0.000113,36
30306,1447318037,0.000079,37
30307,1447318037,0.000188,38
30308,1447318037,0.000094,39
30309,1447318037,0.000090,40
30310,1447318037,0.000145,41
30311,1447318037,0.000087,42
30312,1447318037,0.000129,43
30313,1447318037,0.000174,44
30314,1447318037,0.000193,45
30315,1447318037,0.000340,46
30316,1447318037,0.000084,47
30317,1447318037,0.000123,48
30318,1447318037,0.000168,49
30319,1447318037,0.000127,50
30320,1447318037,0.000164,51
30321,1447318037,0.000128,52
30322,1447318037,0.000165,53
30323,1447318037,0.000144,54
30324,1447318037,0.000138,55
30325,1447318037,0.000140,56
30326,1447318037,0.000217,57
30327,1447318037,0.000167,58
30328,1447318037,0.000127,59
30329,1447318037,0.000166,60
30330,1447318037,0.000126,61
30331,1447318037,0.000175,62
30332,1447318037,0.000161,63
30333,1447318037,0.000106,64
30334,1447318037,0.000138,65
30335,1447318037,0.000142,66
30336,1447318037,0.000101,67
30337,1447318037,0.000110,68
30338,1447318037,0.000149,69
30339,1447318037,0.000176,70
30340,1447318037,0.000139,71
30341,1447318037,0.000088,72
30342,1447318037,0.000195,73
30343,1447318037,0.000187,74
30344,1447318037,0.000188,75
30345,1447318037,0.000080,76
30346,1447318037,0.000107,77
30347,1447318037,0.000126,78
30348,1447318037,0.000149,79
30349,1447318037,0.000101,80
30350,1447318037,0.000078,81
30351,1447318037,0.000146,82
30352,1447318037,0.000527,83
30353,1447318037,0.000107,84
30354,1447318037,0.000102,85
30355,1447318037,0.000121,86
30356,1447318037,0.000187,87
30357,1447318037,0.000082,88
30358,1447318037,0.000079,89
30359,1447318039,0.000025,0
30360,1447318039,0.000159,1
30361,1447318039,0.000078,2
30362,1447318040,0.000029,0
30363,1447318040,0.000177,1
30364,1447318040,0.000016,2
30365,1447318040,0.000087,3
30366,1447318040,0.000123,4
